Source Designation;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Semi-Major Axis of Error Ellipse at 68% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 68% Confidence (degrees);Position Angle of the 68% Semi-Major Axis, East of North (degrees);Semi-Major Axis of Error Ellipse at 95% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 95% Confidence (degrees);Position Angle of the 95% Semi-Major Axis, East of North (degrees);Source Detection Significance in Gaussian Sigma Units;Energy at Which Error on Differential Flux Is Minimal;Differential Flux at Pivot Energy;1-Sigma Uncertainty on Differential Flux at Pivot Energy;Best Fit for the Photon Number Power-Law Index;1-Sigma Uncertainty in Photon Spectral Index;Flux 1 to 100 GeV;1-Sigma Uncertainty in Flux 1 to 100 GeV;Energy Flux from 100 MeV to 100 GeV;1-Sigma Error in Energy Flux from 100 MeV to 100 GeV;Measure of Compatibility with Power Law;Spectral Type (PowerLaw, LogParabola, PLExpCutoff);Curvature Parameter for LogParabola Type;1-Sigma error on Beta;Cutoff energy for PLExpCutoff Type;1-Sigma Error on Cutoff Energy;Best Fit Power-Law Index;Flux 30 to 100 MeV;Flux 30 to 100 MeV Uncertainty;Square Root of Likelihood Test Statistic for the 30-100MeV Flux;Flux 100 to 300 MeV;Flux 100 to 300 MeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 100 to 300 MeV;Flux 0.3 to 1 GeV;Flux 0.3 to 1 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 0.3 to 1 GeV;Flux 1 to 3 GeV;Flux 1 to 3 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 1 to 3 GeV;Flux 3 to 10 GeV;Flux 3 to 10 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 3 to 10 GeV;Flux 10 to 100 GeV;Flux 10 to 100 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 10 to 100 GeV;Measure of the Source Variability;Source Significance in Peak Interval;Peak Integrated Flux from 100 MeV to 100 GeV;1-Sigma Uncertainty in Peak Flux;Time of Center of Interval in Which Peak Flux Was Measured;Length of Interval in Which Peak Flux Was Measured;Corresponding Source in Fermi Bright Source List (If Any);Designation of the Likely Corresponding Source from 1AGL Catalog (If Any);Designation of the Likely Corresponding Source from 3EG Catalog (If Any);Designation of the Likely Corresponding Source from EGR Catalog (If Any);Corresponding Source in the 1FGL Catalog (If Any);Primary Classification of Source;Secondary Classification of Source;Identification or Positional Associations with Potential Counterparts;Identification or Positional Associations with Potential Counterparts;Identification with Extended Source Counterparts;Flags Indicate Possible Issues in Detection or Characterization of Source;Flag Indicates Possible Association with TeVCat;Designation of the Likely Corresponding Source from the TeVCat Catalog (If Any)
2FGL J0108.6+0135;171.735.420.227.051;15.907.096.862.793;131.850.326.538.086;-60.981.819.152.832;0.0214993823319674;0.0210722256451845;-429.199.981.689.453;0.03486043587327;0.0341678187251091;-429.199.981.689.453;604.940.299.987.793;311.048.950.195.312;1,65E+04;4,83E+02;226.238.131.523.132;0.041516188532114;6,35E+05;3,02E+04;7,97E+03;2,48E+02;38.748.140.335.083;LogParabola;0.101496674120426;0.022268345579505;;;241.317.105.293.274;;;;1,16E+07;5,22E+05;281.957.740.783.691;3,24E+06;1,23E+05;394.620.895.385.742;5,24E+05;3,46E+04;289.525.566.101.074;1,01E+05;1,35E+04;164.952.602.386.475;1,85E+04;0;386.671.042.442.322;246.902.618.408.203;176.296.691.894.531;2,68E+07;2,51E+06;55.153.395.902.778;2624000; ; ; ; ;1FGL J0108.6+0135;bzq; ;4C +01.02; ;;0;N; 
2FGL J0109.0+1817;17.264.347.076.416;182.916.507.720.947;128.788.681.030.273;-443.795.890.808.105;0.0572537183761597;0.0531896762549877;-466.399.993.896.484;0.0928347408771515;0.0862450525164604;-466.399.993.896.484;579.181.718.826.294;225.672.534.179.688;9,88E+00;2,22E+00;199.166.572.093.964;0.174564838409424;4,99E+04;1,13E+04;5,59E+02;1,31E+02;0.874307572841644;PowerLaw;;;;;199.166.572.093.964;;;;1,01E+06;0;0.736335515975952;2,00E+04;0;139.742.827.415.466;6,35E+04;0;293.004.155.158.997;1,41E+04;5,32E+03;453.393.507.003.784;1,03E+04;0;221.503.734.588.623;158.206.310.272.217;;;;;; ; ; ; ;1FGL J0109.0+1816;bzb; ;MG1 J010908+1816; ;;0;N; 
2FGL J0109.9+6132;174.864.196.777.344;615.410.614.013.672;125.135.917.663.574;-125.141.680.240.631;0.0273106470704079;0.0270042736083269;-789.400.024.414.062;0.0442831814289093;0.0437864102423191;-789.400.024.414.062;328.997.955.322.266;351.069.366.455.078;1,30E+04;5,71E+01;218.854.641.914.368;0.058026410639286;5,26E+05;3,37E+04;6,98E+03;2,77E+02;651.814.746.856.689;LogParabola;0.241515293717384;0.0385846756398678;;;248.178.744.316.101;;;;1,07E+07;7,65E+05;158.195.476.531.982;3,17E+06;1,75E+05;208.922.786.712.646;4,70E+05;3,99E+04;158.306.121.826.172;4,94E+04;1,09E+03;657.561.731.338.501;8,47E+01;0;130.158.174.037.933;703.215.209.960.938;234.515.247.344.971;5,98E+07;3,48E+06;55.274.877.384.259;2624000; ; ; ; ; ;bzq; ;TXS 0106+612; ;;0;N; 
2FGL J0110.3+6805;175.794.162.750.244;680.984.115.600.586;124.698.760.986.328;52.914.981.842.041;0.0338142067193985;0.030683346092701;-320.299.987.792.969;0.0548284612596035;0.0497518852353096;-320.299.987.792.969;114.613.990.783.691;171.762.609.863.281;6,81E+00;7,73E+00;213.359.999.656.677;0.079532764852047;1,90E+05;2,20E+04;2,12E+03;2,41E+02;0.0999326109886169;PowerLaw;;;;;213.359.999.656.677;;;;2,15E+06;6,50E+05;335.445.594.787.598;6,81E+05;1,34E+05;535.429.382.324.219;1,06E+04;2,77E+03;435.258.388.519.287;3,82E+03;9,38E+03;603.572.463.989.258;1,56E+04;4,92E+03;64.797.248.840.332;205.231.437.683.105;;;;;; ; ; ; ;1FGL J0110.0+6806;agu; ;4C +67.04; ;;0;N; 
2FGL J0112.1+2245;180.326.595.306.396;227.636.680.603.027;129.150.527.954.102;-398.580.436.706.543;0.0179666746407747;0.0169347524642944;-696.500.015.258.789;0.0291322842240334;0.0274590607732534;-696.500.015.258.789;494.183.387.756.348;860.778.930.664.062;1,04E+03;3,52E+01;206.589.674.949.646;0.0275250822305679;7,13E+05;3,17E+04;7,92E+03;3,50E+02;293.075.203.895.569;PowerLaw;;;;;206.589.674.949.646;;;;5,43E+06;4,68E+05;135.693.864.822.388;1,82E+06;1,01E+05;247.376.079.559.326;5,69E+05;3,49E+04;310.849.952.697.754;1,54E+04;1,60E+04;216.182.155.609.131;3,45E+04;7,49E+03;113.912.582.397.461;170.056.701.660.156;21.240.327.835.083;2,19E+07;1,91E+06;5.530.524.775.463;2624000;0FGL J0112.1+2247; ; ; ;1FGL J0112.0+2247;bzb; ;S2 0109+22; ;;0;N; 
2FGL J0112.8+3208;182.069.320.678.711;321.386.642.456.055;128.188.232.421.875;-305.146.369.934.082;0.0258405040949583;0.0246163047850132;634.900.016.784.668;0.0418994016945362;0.0399144068360329;634.900.016.784.668;394.861.373.901.367;561.489.074.707.031;2,27E+03;8,27E+01;231.037.855.148.315;0.0329935252666473;4,56E+05;2,60E+04;5,57E+03;2,29E+01;21.806.423.664.093;PowerLaw;;;;;231.037.855.148.315;;;;6,50E+06;4,70E+05;158.022.985.458.374;1,81E+06;1,02E+05;236.512.355.804.443;3,86E+05;2,99E+04;2.276.780.128.479;7,91E+04;1,20E+04;133.172.082.901.001;1,56E+04;0;345.116.496.086.121;626.019.470.214.844;224.165.649.414.062;3,71E+07;2,63E+06;54.971.173.865.741;2624000; ; ; ; ;1FGL J0112.9+3207;bzq; ;4C 31.03; ;;0;N; 
2FGL J0113.2-3557;183.152.866.363.525;-359.506.950.378.418;276.530.181.884.766;-800.319.213.867.188;0.107971325516701;0.102854676544666;207.199.993.133.545;0.17507141828537;0.166774973273277;207.199.993.133.545;449.301.481.246.948;113.131.652.832.031;3,52E+01;8,61E+00;21.628.360.748.291;0.192894354462624;3,94E+04;1,10E+04;4,45E+02;1,14E+02;0.459159940481186;PowerLaw;;;;;21.628.360.748.291;;;;9,71E+05;0;0.973089218139648;2,25E+05;0;218.894.791.603.088;3,25E+04;1,25E+03;336.775.875.091.553;1,66E+04;0;226.202.297.210.693;1,01E+04;0;183.611.643.314.362;181.570.720.672.607;;;;;; ; ; ; ; ;bzq; ;PMN J0113-3551; ;;0;N; 
2FGL J0113.7+4948;184.414.539.337.158;498.005.523.681.641;126.625.473.022.461;-129.109.592.437.744;0.0556526221334934;0.0509733594954014;213.000.011.444.092;0.0902386233210564;0.0826513767242432;213.000.011.444.092;73.718.056.678.772;126.754.541.015.625;6,39E+00;1,05E+01;226.061.534.881.592;0.120289944112301;8,64E+04;1,53E+04;1,02E+02;1,68E+02;0.885394155979156;PowerLaw;;;;;226.061.534.881.592;;;;1,78E+06;6,55E+05;379.625.773.429.871;3,86E+05;9,54E+04;450.747.013.092.041;7,47E+04;1,97E+04;471.337.556.838.989;2,30E+04;0;256.657.671.928.406;7,32E+03;3,56E+03;401.722.002.029.419;292.180.423.736.572;;;;;; ; ; ; ;1FGL J0113.8+4945;bzq; ;S4 0110+49; ;;0;N; 
2FGL J0114.7+1326;186.754.570.007.324;134.409.017.562.866;131.579.742.431.641;-490.397.758.483.887;0.053435955196619;0.0445113070309162;741.800.003.051.758;0.0866443812847137;0.0721734017133713;741.800.003.051.758;122.037.801.742.554;110.649.157.714.844;1,16E+02;1,30E+01;219.015.955.924.988;0.0940581411123276;1,21E+05;1,58E+04;1,38E+03;1,60E+02;0.711220860481262;PowerLaw;;;;;219.015.955.924.988;;;;2,28E+06;4,53E+05;556.940.174.102.783;3,49E+05;7,04E+04;569.315.767.288.208;8,99E+04;1,83E+04;705.762.100.219.727;1,92E+04;6,46E+03;557.736.968.994.141;8,92E+03;4,15E+03;416.268.920.898.438;760.391.235.351.562;83.313.159.942.627;8,97E+06;1,72E+06;5.536.598.849.537;2624000; ; ; ; ;1FGL J0114.4+1327;bzb; ;GB6 J0114+1325; ;;0;N; 
2FGL J0115.4+0358;188.746.128.082.275;396.731.472.015.381;134.429.870.605.469;-583.662.185.668.945;0.049188245087862;0.0475880093872547;791.900.024.414.062;0.0797568783164024;0.0771621614694595;791.900.024.414.062;147.058.563.232.422;133.682.141.113.281;9,37E+01;9,34E+00;207.296.895.980.835;0.0807902440428734;1,58E+05;1,76E+03;1,76E+03;1,93E+02;0.199877038598061;PowerLaw;;;;;207.296.895.980.835;;;;2,01E+06;0;296.313.214.302.063;4,38E+05;7,39E+03;697.095.155.715.942;1,07E+05;1,89E+04;847.222.423.553.467;3,95E+04;9,16E+03;805.928.230.285.645;1,00E+04;4,42E+03;47.572.865.486.145;248.406.867.980.957;;;;;; ; ; ; ;1FGL J0115.7+0357;bzb; ;PMN J0115+0356; ;;0;N; 
2FGL J0115.7+2518;1.893.381.690.979;253.010.787.963.867;129.834.884.643.555;-372.447.357.177.734;0.0360871888697147;0.0336299650371075;204.200.000.762.939;0.0585140138864517;0.0545297153294086;204.200.000.762.939;120.959.453.582.764;18.303.427.734.375;3,87E+01;4,81E-01;199.838.185.310.364;0.0923313274979591;1,29E+05;1,65E+04;1,44E+02;1,93E+02;0.207171514630318;PowerLaw;;;;;199.838.185.310.364;;;;1,45E+06;0;151.464.247.703.552;3,75E+05;7,68E+04;544.705.963.134.766;7,75E+04;1,79E+03;605.233.097.076.416;3,45E+04;8,56E+03;747.933.578.491.211;1,10E+04;4,27E+03;569.351.577.758.789;291.682.548.522.949;;;;;; ; ; ; ;1FGL J0115.5+2519;bzb; ;RX J0115.7+2519; ;;0;N; 
2FGL J0116.0-1134;190.028.629.302.979;-11.571.328.163.147;144.471.801.757.812;-734.068.374.633.789;0.0603331103920937;0.0553447417914867;462.299.995.422.363;0.0978278592228889;0.0897394046187401;462.299.995.422.363;17.859.920.501.709;538.189.086.914.062;9,82E+02;7,04E+01;244.386.744.499.207;0.0655522495508194;1,50E+05;1,67E+04;2,07E+03;1,51E+02;154.927.945.137.024;PowerLaw;;;;;244.386.744.499.207;;;;2,56E+06;4,19E+05;646.021.938.323.975;8,22E+05;8,20E+03;126.328.725.814.819;1,16E+05;1,92E+04;91.859.188.079.834;2,43E+04;7,76E+03;552.769.565.582.275;6,32E+03;0;0;390.922.882.080.078;196.327.304.840.088;3,51E+07;2,83E+06;55.153.395.902.778;2624000; ; ; ; ;1FGL J0115.5-1132;bzq; ;PKS 0113-118; ;;0;N; 
2FGL J0116.6-6153;191.747.207.641.602;-618.871.192.932.129;297.749.053.955.078;-549.862.251.281.738;0.0619961619377136;0.052943404763937;-740.100.021.362.305;0.100524432957172;0.0858457311987877;-740.100.021.362.305;552.088.928.222.656;5.341.734.375;1,35E+00;3,97E-01;163.348.650.932.312;0.241025075316429;3,10E+04;9,54E+03;4,52E+02;1,59E+02;0.479151666164398;PowerLaw;;;;;163.348.650.932.312;;;;6,93E+05;0;0.173136875033379;1,31E+05;0;0.982855677604675;4,06E+04;0;220.577.025.413.513;1,48E+04;0;186.999.833.583.832;7,01E+03;3,42E+03;49.030.909.538.269;239.208.869.934.082;;;;;; ; ; ; ; ; ; ; ; ;;0;N; 
2FGL J0118.6-4631;196.651.802.062.988;-46.525.318.145.752;28.922.607.421.875;-698.717.803.955.078;0.0827605947852135;0.0671091377735138;-660.100.021.362.305;0.134193181991577;0.108814932405949;-660.100.021.362.305;448.277.759.552.002;406.125.073.242.188;2,12E+00;6,47E-01;178.180.551.528.931;0.279658526182175;3,20E+04;1,00E+04;4,02E+02;1,39E+02;0.799688696861267;PowerLaw;;;;;178.180.551.528.931;;;;7,96E+05;0;0.580812692642212;2,25E+05;0;273.734.712.600.708;2,05E+04;0;0.377189159393311;1,08E+03;5,23E+03;378.301.215.171.814;1,32E+04;0;28.461.742.401.123;18.101.188.659.668;;;;;; ; ; ; ; ;agu; ;SUMSS J011902-462637; ;;0;N; 
2FGL J0118.8-2142;197.243.423.461.914;-217.062.282.562.256;173.461.135.864.258;-817.283.554.077.148;0.0300698038190603;0.0297630820423365;-379.900.016.784.668;0.0487570501863956;0.0482597127556801;-379.900.016.784.668;403.492.164.611.816;43.986.474.609.375;4,08E+03;1,86E+02;212.152.910.232.544;0.0567526184022427;4,33E+05;2,62E+04;4,41E+03;2,19E+02;410.421.514.511.108;LogParabola;0.135278597474098;0.0325413756072521;;;226.995.992.660.522;;;;5,04E+06;4,45E+05;144.353.637.695.312;1,80E+06;9,86E+03;266.873.321.533.203;3,26E+05;2,85E+04;211.900.234.222.412;6,50E+03;1,11E+04;122.957.248.687.744;1,76E+04;0;397.062.039.375.305;257.211.791.992.188;184.129.028.320.312;2,02E+06;1,90E+06;55.123.025.532.407;2624000;0FGL J0118.7-2139; ; ; ;1FGL J0118.7-2137;bzq; ;PKS 0116-219; ;;0;N; 
2FGL J0120.4-2700;201.238.994.598.389;-270.149.021.148.682;213.584.136.962.891;-83.531.135.559.082;0.0191221255809069;0.0184529293328524;-594.799.995.422.363;0.0310058053582907;0.0299207288771868;-594.799.995.422.363;351.770.553.588.867;120.912.158.203.125;2,83E+02;1,43E+01;192.656.743.526.459;0.0387207940220833;4,35E+05;2,59E+04;4,97E+03;3,48E+01;191.835.856.437.683;PowerLaw;;;;;192.656.743.526.459;;;;1,95E+05;3,46E+05;598.873.043.060.303;8,98E+05;7,59E+04;159.770.908.355.713;2,85E+05;2,66E+04;198.103.065.490.723;1,23E+05;1,48E+04;193.331.127.166.748;3,36E+04;7,40E+03;126.980.419.158.936;365.146.369.934.082;;;;;;0FGL J0120.5-2703; ; ; ;1FGL J0120.5-2700;bzb; ;PKS 0118-272; ;;0;N; 
2FGL J0122.6+3425;206.648.693.084.717;344.204.368.591.309;130.222.564.697.266;-280.088.939.666.748;0.059409249573946;0.0477726422250271;-24.25;0.096329852938652;0.0774615332484245;-24.25;570.184.993.743.896;64.208.984.375;1,18E+00;3,38E-01;153.421.449.661.255;0.207384511828423;3,52E+04;1,05E+04;5,79E+02;1,96E+02;106.436.634.063.721;PowerLaw;;;;;153.421.449.661.255;;;;5,86E+05;0;0;9,93E+04;0;0;4,54E+04;0;204.500.675.201.416;1,40E+04;0;135.766.506.195.068;1,16E+04;4,47E+03;578.410.530.090.332;172.381.725.311.279;;;;;; ; ; ; ; ;bzb; ;1ES 0120+340; ;;2;N; 
2FGL J0124.5-0621;211.487.770.080.566;-636.428.737.640.381;145.208.450.317.383;-677.904.052.734.375;0.123877227306366;0.105998612940311;144.399.995.803.833;0.200862243771553;0.17187274992466;144.399.995.803.833;612.742.137.908.936;924.862.060.546.875;9,15E+01;1,64E+01;223.935.341.835.022;0.127807080745697;6,19E+04;1,30E+04;7,22E+02;1,33E+02;273.955.678.939.819;PowerLaw;;;;;223.935.341.835.022;;;;7,38E+05;0;0;3,19E+05;6,85E+04;531.568.622.589.111;4,03E+04;1,51E+04;341.777.610.778.809;1,18E+04;5,66E+03;322.341.513.633.728;6,60E+03;0;0;287.892.208.099.365;;;;;; ; ; ; ;1FGL J0124.6-0616;bzb; ;PMN J0124-0624; ;;0;N; 
2FGL J0124.6-2322;211.545.848.846.436;-233.688.297.271.729;18.813.508.605.957;-816.109.924.316.406;0.0698816031217575;0.0672939643263817;-553.499.984.741.211;0.113310374319553;0.109114617109299;-553.499.984.741.211;747.258.377.075.195;977.270.874.023.438;9,11E+00;1,50E+01;230.975.556.373.596;0.149626225233078;6,59E+04;1,32E+04;8,06E+02;1,32E+01;105.754.280.090.332;PowerLaw;;;;;230.975.556.373.596;;;;1,94E+06;0;267.114.448.547.363;2,27E+05;6,63E+04;385.663.676.261.902;5,98E+04;1,60E+03;515.088.653.564.453;1,65E+04;0;251.918.649.673.462;1,55E+04;0;300.559.782.981.873;251.028.633.117.676;;;;;; ; ; ; ; ; ; ; ; ;;2;N; 
2FGL J0127.2+0324;218.188.381.195.068;340.722.441.673.279;140.122.650.146.484;-582.632.751.464.844;0.0595324262976646;0.053251251578331;225.599.994.659.424;0.0965295806527138;0.0863448902964592;225.599.994.659.424;103.669.681.549.072;250.435.302.734.375;1,61E+01;2,35E-01;183.687.996.864.319;0.114656358957291;1,02E+05;1,50E+04;1,22E+03;2,16E+02;0.0652255639433861;PowerLaw;;;;;183.687.996.864.319;;;;1,13E+06;0;118.367.266.654.968;1,89E+05;6,17E+04;337.314.581.871.033;5,56E+04;1,43E+04;552.835.607.528.687;3,51E+04;8,64E+03;739.701.509.475.708;1,04E+04;4,41E+02;52.534.236.907.959;31.936.149.597.168;;;;;; ; ; ; ;1FGL J0127.0+0322;agu; ;NVSS J012713+032259; ;;0;N; 
2FGL J0128.0+6330;220.032.787.322.998;635.049.858.093.262;126.998.237.609.863;0.922409296035767;0.157234027981758;0.127144888043404;-661.800.003.051.758;0.254949033260345;0.206160634756088;-661.800.003.051.758;496.454.477.310.181;565.088.562.011.719;6,22E+02;1,17E+02;257.013.654.708.862;0.128022119402885;9,15E+04;2,22E+04;1,47E+03;2,77E+02;191.569.983.959.198;PowerLaw;;;;;257.013.654.708.862;;;;2,66E+05;0;0.960637748241425;7,53E+04;1,76E+05;443.134.164.810.181;1,42E+05;0;223.896.193.504.333;2,53E+03;0;114.343.321.323.395;1,10E+04;0;172.726.333.141.327;162.331.161.499.023;;;;;; ; ; ; ; ;spp; ; ; ;;136;N; 
2FGL J0128.4+4431;221.174.869.537.354;44.530.216.217.041;129.852.493.286.133;-178.433.017.730.713;0.173451110720634;0.0854107439517975;128.000.001.907.349;0.281244426965714;0.138490289449692;128.000.001.907.349;601.192.617.416.382;102.077.520.751.953;7,69E+01;1,38E+01;224.534.225.463.867;0.128833994269371;6,45E+04;1,32E+04;7,56E+01;1,36E+02;180.235.874.652.863;PowerLaw;;;;;224.534.225.463.867;;;;1,17E+06;0;0.930729687213898;3,28E+05;7,43E+04;484.741.497.039.795;7,08E+04;0;30.801.317.691.803;1,93E+04;6,92E+02;434.387.493.133.545;4,91E+03;0;0;684.115.447.998.047;603.720.140.457.153;6,71E+06;1,56E+06;5.488.006.275.463;2624000; ; ; ; ;1FGL J0128.6+4439;bzq; ;GB6 J0128+4439; ;;256;N; 
2FGL J0129.4+2618;223.689.994.812.012;263.099.994.659.424;133.451.354.980.469;-357.835.159.301.758;0.205640003085136;0.120362997055054;614.799.995.422.363;0.333437502384186;0.195164054632187;614.799.995.422.363;486.319.351.196.289;562.504.272.460.938;3,20E+02;6,21E+00;25.610.659.122.467;0.152695551514626;4,70E+04;1,26E+04;7,47E+02;1,45E+02;123.553.919.792.175;PowerLaw;;;;;25.610.659.122.467;;;;1,55E+06;4,66E+05;347.151.303.291.321;2,83E+04;8,83E+04;367.760.396.003.723;6,25E+04;1,75E+04;462.819.623.947.144;1,26E+04;0;0.871449708938599;4,53E+02;0;0;895.741.748.809.814;;;;;; ; ; ; ; ; ; ; ; ;;0;N; 
2FGL J0131.1+6121;227.853.317.260.742;613.559.265.136.719;127.673.095.703.125;-114.976.477.622.986;0.0255343709141016;0.0249222703278065;-768.000.030.517.578;0.0414030179381371;0.0404105186462402;-768.000.030.517.578;161.335.544.586.182;333.376.025.390.625;2,51E+01;2,42E+00;190.615.844.726.562;0.0811118930578232;2,71E+05;2,64E+04;3,13E+03;3,12E+02;241.784.691.810.608;PowerLaw;;;;;190.615.844.726.562;;;;2,71E+06;7,85E+05;404.872.608.184.814;5,44E+05;1,35E+05;424.904.155.731.201;1,21E+05;2,80E+04;512.750.196.456.909;6,24E+04;1,15E+04;845.934.581.756.592;3,83E+04;7,51E+03;114.031.639.099.121;58.108.455.657.959;663.854.646.682.739;5,63E+06;1,42E+06;5.488.006.275.463;2624000; ; ; ; ;1FGL J0131.2+6121;agu; ;1RXS J013106.4+612035; ;;0;N; 
2FGL J0132.8-1654;232.141.399.383.545;-169.019.241.333.008;168.191.467.285.156;-759.879.913.330.078;0.0431578643620014;0.0389759950339794;-703.600.006.103.516;0.0699788480997086;0.0631981045007706;-703.600.006.103.516;254.806.957.244.873;481.514.587.402.344;1,84E+03;9,71E+01;244.520.974.159.241;0.0499054081737995;2,13E+05;1,88E+04;2,95E+03;1,63E+02;159.804.499.149.323;PowerLaw;;;;;244.520.974.159.241;;;;4,12E+06;4,16E+04;108.086.395.263.672;1,07E+05;8,52E+04;165.399.894.714.355;1,78E+04;2,22E+04;133.801.517.486.572;2,42E+04;7,51E+03;574.050.188.064.575;1,44E+04;0;311.755.156.517.029;163.228.179.931.641;120.836.305.618.286;1,60E+07;1,90E+06;5.494.080.349.537;2624000; ; ; ; ;1FGL J0132.6-1655;bzq; ;PKS 0130-17; ;;0;N; 
2FGL J0133.4-4408;233.638.496.398.926;-441.418.952.941.895;279.234.924.316.406;-710.022.430.419.922;0.0717916414141655;0.0633513182401657;-197.999.992.370.605;0.116407431662083;0.102721765637398;-197.999.992.370.605;556.326.055.526.733;170.607.067.871.094;1,59E+01;3,61E+00;206.991.243.362.427;0.165835648775101;4,47E+04;1,05E+04;4,97E+02;1,16E+02;0.532352209091187;PowerLaw;;;;;206.991.243.362.427;;;;5,61E+05;0;0;2,46E+05;0;260.111.260.414.124;4,29E+04;1,36E+04;423.639.583.587.646;1,74E+04;0;267.316.031.455.994;8,57E+03;0;239.938.592.910.767;224.275.302.886.963;;;;;; ; ; ; ; ; ; ; ; ;;0;N; 
2FGL J0134.4+2636;23.621.036.529.541;266.157.741.546.631;134.730.545.043.945;-352.677.803.039.551;0.0580543205142021;0.0506655648350716;-690.699.996.948.242;0.0941328853368759;0.0821522995829582;-690.699.996.948.242;79.984.450.340.271;26.946.064.453.125;1,20E+00;2,09E+00;18.629.344.701.767;0.121459521353245;8,62E+04;1,51E+04;1,02E+03;1,98E+02;258.915.400.505.066;PowerLaw;;;;;18.629.344.701.767;;;;8,79E+05;0;0;2,63E+05;0;169.521.605.968.475;6,46E+04;1,67E+04;523.368.549.346.924;2,96E+03;8,22E+03;619.715.547.561.646;1,56E+04;0;305.636.405.944.824;23.044.548.034.668;;;;;; ; ; ; ;1FGL J0134.4+2632;agu; ;1RXS J013427.2+263846; ;;0;N; 
2FGL J0136.5+3905;241.429.996.490.479;390.891.761.779.785;13.242.512.512.207;-229.491.157.531.738;0.0194874126464128;0.0179059207439423;-864.000.015.258.789;0.0315981023013592;0.029033774510026;-864.000.015.258.789;332.653.312.683.105;243.546.069.335.938;7,25E+01;4,09E+00;169.172.143.936.157;0.0414920598268509;4,53E+05;2,64E+04;6,19E+03;5,02E+02;107.347.583.770.752;PowerLaw;;;;;169.172.143.936.157;;;;1,73E+06;3,45E+05;527.147.388.458.252;4,45E+05;6,87E+04;765.026.807.785.034;2,45E+05;2,50E+04;160.512.447.357.178;1,47E+05;1,56E+04;205.366.115.570.068;7,16E+04;1,04E+04;18.052.755.355.835;166.041.374.206.543;;;;;;0FGL J0136.6+3903; ; ; ;1FGL J0136.5+3905;bzb; ;B3 0133+388; ;;0;N; 
2FGL J0136.9+4751;242.396.430.969.238;478.610.076.904.297;130.785.278.320.312;-14.315.375.328.064;0.0192438680678606;0.0186353716999292;563.699.989.318.848;0.0312032047659159;0.0302165523171425;563.699.989.318.848;519.001.159.667.969;380.737.274.169.922;9,03E+03;2,91E+02;21.476.047.039.032;0.0406867451965809;7,20E+05;3,18E+03;7,62E+03;2,71E+02;391.162.419.319.153;LogParabola;0.0932991504669189;0.0199967864900827;;;229.391.145.706.177;;;;9,13E+04;4,88E+04;209.953.994.750.977;2,84E+06;1,22E+05;3.161.865.234.375;5,87E+04;3,66E+04;280.243.282.318.115;1,24E+05;1,45E+04;174.623.279.571.533;1,31E+04;4,50E+03;61.640.510.559.082;359.768.981.933.594;190.012.474.060.059;3,28E+07;2,62E+06;54.910.433.125;2624000;0FGL J0137.1+4751; ; ; ;1FGL J0137.0+4751;bzq; ;OC 457; ;;0;N; 
2FGL J0137.6-2430;244.056.797.027.588;-245.087.661.743.164;201.355.895.996.094;-792.858.428.955.078;0.056576319038868;0.0544826872646809;599.700.012.207.031;0.0917363613843918;0.0883416160941124;599.700.012.207.031;139.053.392.410.278;597.213.989.257.812;5,19E+02;4,76E+01;242.331.099.510.193;0.0814124196767807;1,05E+05;1,41E+04;1,42E+03;1,31E+02;236.261.463.165.283;PowerLaw;;;;;242.331.099.510.193;;;;1,93E+06;4,04E+05;517.944.431.304.932;5,31E+05;7,04E+04;913.026.809.692.383;9,83E+03;1,70E+04;931.458.473.205.566;1,22E+04;0;138.756.442.070.007;1,18E+04;0;223.656.010.627.747;748.482.818.603.516;589.907.169.342.041;7,14E+06;1,65E+06;5.536.598.849.537;2624000; ; ; ; ;1FGL J0137.5-2428;bzq; ;PKS 0135-247; ;;0;N; 
2FGL J0137.7+5811;244.426.002.502.441;581.993.026.733.398;129.022.003.173.828;-412.350.273.132.324;0.0619345605373383;0.0547905527055264;650.699.996.948.242;0.10042455047369;0.0888408124446869;650.699.996.948.242;728.518.104.553.223;104.417.883.300.781;1,29E+02;1,94E+01;233.264.231.681.824;0.115637823939323;1,07E+05;1,83E+04;1,33E+03;2,01E+02;0.677702903747559;PowerLaw;;;;;233.264.231.681.824;;;;2,64E+06;0;226.233.434.677.124;5,31E+05;1,21E+05;463.557.195.663.452;1,12E+05;0;282.375.431.060.791;2,39E+04;8,32E+03;413.024.044.036.865;1,57E+04;0;324.762.010.574.341;152.836.313.247.681;;;;;; ; ; ; ;1FGL J0137.8+5814;agu; ;1RXS J013748.0+581422; ;;8;N; 
